stab_index,axis_unit,silent_sign,phi0,phi1,phi2,phi3,phi4,phi5,phi6,bit0,bit1,bit2,bit3,bit4,bit5,bit6
1267,6,-1,7,4,5,3,2,1,6,1,0,0,0,0,1,1
1266,6,1,7,4,5,3,2,1,6,1,0,1,0,1,0,0
1265,6,1,7,4,5,3,2,1,6,1,1,0,1,0,0,0
1264,6,-1,7,4,5,3,2,1,6,1,1,1,1,1,1,1
1279,5,-1,7,4,6,3,1,2,5,0,0,0,1,0,1,1
1278,5,1,7,4,6,3,1,2,5,0,0,1,1,1,0,0
1277,5,1,7,4,6,3,1,2,5,0,1,0,0,0,0,0
1276,5,-1,7,4,6,3,1,2,5,0,1,1,0,1,1,1
1275,5,1,7,4,6,3,1,2,5,1,0,0,0,1,1,0
1274,5,-1,7,4,6,3,1,2,5,1,0,1,0,0,0,1
1273,5,-1,7,4,6,3,1,2,5,1,1,0,1,1,0,1
1272,5,1,7,4,6,3,1,2,5,1,1,1,1,0,1,0
1287,3,1,7,5,1,2,6,4,3,0,0,0,1,1,1,0
1286,3,-1,7,5,1,2,6,4,3,0,0,1,1,0,0,1
1285,3,-1,7,5,1,2,6,4,3,0,1,0,0,1,0,1
1284,3,1,7,5,1,2,6,4,3,0,1,1,0,0,1,0
1283,3,-1,7,5,1,2,6,4,3,1,0,0,0,0,1,1
1282,3,1,7,5,1,2,6,4,3,1,0,1,0,1,0,0
1281,3,1,7,5,1,2,6,4,3,1,1,0,1,0,0,0
1280,3,-1,7,5,1,2,6,4,3,1,1,1,1,1,1,1
1295,1,-1,7,5,3,2,4,6,1,0,0,0,1,0,1,1
1294,1,1,7,5,3,2,4,6,1,0,0,1,1,1,0,0
1293,1,1,7,5,3,2,4,6,1,0,1,0,0,0,0,0
1292,1,-1,7,5,3,2,4,6,1,0,1,1,0,1,1,1
1291,1,1,7,5,3,2,4,6,1,1,0,0,0,1,1,0
1290,1,-1,7,5,3,2,4,6,1,1,0,1,0,0,0,1
1289,1,-1,7,5,3,2,4,6,1,1,1,0,1,1,0,1
1288,1,1,7,5,3,2,4,6,1,1,1,1,1,0,1,0
1303,6,-1,7,5,4,2,3,1,6,0,0,0,1,1,0,1
1302,6,1,7,5,4,2,3,1,6,0,0,1,1,0,1,0
1301,6,1,7,5,4,2,3,1,6,0,1,0,0,1,1,0
1300,6,-1,7,5,4,2,3,1,6,0,1,1,0,0,0,1
1299,6,1,7,5,4,2,3,1,6,1,0,0,0,0,0,0
1298,6,-1,7,5,4,2,3,1,6,1,0,1,0,1,1,1
1297,6,-1,7,5,4,2,3,1,6,1,1,0,1,0,1,1
1296,6,1,7,5,4,2,3,1,6,1,1,1,1,1,0,0
1311,4,1,7,5,6,2,1,3,4,0,0,0,1,0,0,0
1310,4,-1,7,5,6,2,1,3,4,0,0,1,1,1,1,1
1309,4,-1,7,5,6,2,1,3,4,0,1,0,0,0,1,1
1308,4,1,7,5,6,2,1,3,4,0,1,1,0,1,0,0
1307,4,-1,7,5,6,2,1,3,4,1,0,0,0,1,0,1
1306,4,1,7,5,6,2,1,3,4,1,0,1,0,0,1,0
1305,4,1,7,5,6,2,1,3,4,1,1,0,1,1,1,0
1304,4,-1,7,5,6,2,1,3,4,1,1,1,1,0,0,1
1319,3,1,7,6,2,1,5,4,3,0,0,0,0,0,1,0
1318,3,-1,7,6,2,1,5,4,3,0,0,1,0,1,0,1
1317,3,-1,7,6,2,1,5,4,3,0,1,0,1,0,0,1
1316,3,1,7,6,2,1,5,4,3,0,1,1,1,1,1,0
1315,3,-1,7,6,2,1,5,4,3,1,0,0,1,1,1,1
1314,3,1,7,6,2,1,5,4,3,1,0,1,1,0,0,0
1313,3,1,7,6,2,1,5,4,3,1,1,0,0,1,0,0
1312,3,-1,7,6,2,1,5,4,3,1,1,1,0,0,1,1
1327,2,-1,7,6,3,1,4,5,2,0,0,0,0,0,0,1
1326,2,1,7,6,3,1,4,5,2,0,0,1,0,1,1,0
1325,2,1,7,6,3,1,4,5,2,0,1,0,1,0,1,0
1324,2,-1,7,6,3,1,4,5,2,0,1,1,1,1,0,1
1323,2,1,7,6,3,1,4,5,2,1,0,0,1,1,0,0
1322,2,-1,7,6,3,1,4,5,2,1,0,1,1,0,1,1
1321,2,-1,7,6,3,1,4,5,2,1,1,0,0,1,1,1
1320,2,1,7,6,3,1,4,5,2,1,1,1,0,0,0,0
1335,5,1,7,6,4,1,3,2,5,0,0,0,0,1,0,0
1334,5,-1,7,6,4,1,3,2,5,0,0,1,0,0,1,1
1333,5,-1,7,6,4,1,3,2,5,0,1,0,1,1,1,1
1332,5,1,7,6,4,1,3,2,5,0,1,1,1,0,0,0
1331,5,-1,7,6,4,1,3,2,5,1,0,0,1,0,0,1
1330,5,1,7,6,4,1,3,2,5,1,0,1,1,1,1,0
1329,5,1,7,6,4,1,3,2,5,1,1,0,0,0,1,0
1328,5,-1,7,6,4,1,3,2,5,1,1,1,0,1,0,1
1343,4,-1,7,6,5,1,2,3,4,0,0,0,0,1,1,1
1342,4,1,7,6,5,1,2,3,4,0,0,1,0,0,0,0
1341,4,1,7,6,5,1,2,3,4,0,1,0,1,1,0,0
1340,4,-1,7,6,5,1,2,3,4,0,1,1,1,0,1,1
1339,4,1,7,6,5,1,2,3,4,1,0,0,1,0,1,0
1338,4,-1,7,6,5,1,2,3,4,1,0,1,1,1,0,1
1337,4,-1,7,6,5,1,2,3,4,1,1,0,0,0,0,1
1336,4,1,7,6,5,1,2,3,4,1,1,1,0,1,1,0
